"iso3","Country","Year","e0","pop","area"
"DJI","Djibouti",2016,63.335,23.2,"Middle East & North Africa"
"DJI","Djibouti",2017,63.71,23.104,"Middle East & North Africa"
"DJI","Djibouti",2018,64.1051,23.139,"Middle East & North Africa"
"DJI","Djibouti",2019,64.3809,23.124,"Middle East & North Africa"
"DJI","Djibouti",2020,64.2001,23.08,"Middle East & North Africa"
"DJI","Djibouti",2021,63.8301,23.089,"Middle East & North Africa"
"DJI","Djibouti",2022,65.5402,23.15,"Middle East & North Africa"
"ERI","Eritrea",2008,62.422,92.207,"Sub-Saharan Africa"
"ERI","Eritrea",2009,63.2029,93.077,"Sub-Saharan Africa"
"ERI","Eritrea",2010,63.6653,95.075,"Sub-Saharan Africa"
"ERI","Eritrea",2011,64.2314,95.07,"Sub-Saharan Africa"
"ERI","Eritrea",2012,64.6965,95.34,"Sub-Saharan Africa"
"ERI","Eritrea",2013,65.005,94.657,"Sub-Saharan Africa"
"ERI","Eritrea",2014,65.5166,93.946,"Sub-Saharan Africa"
"ERI","Eritrea",2015,65.9094,93.255,"Sub-Saharan Africa"
"ERI","Eritrea",2016,66.242,91.286,"Sub-Saharan Africa"
"ERI","Eritrea",2017,66.6115,90.472,"Sub-Saharan Africa"
"ERI","Eritrea",2018,66.9787,89.902,"Sub-Saharan Africa"
"ERI","Eritrea",2019,67.3061,90.353,"Sub-Saharan Africa"
"ERI","Eritrea",2020,66.9802,91.39,"Sub-Saharan Africa"
"ERI","Eritrea",2021,66.9396,92.345,"Sub-Saharan Africa"
"ERI","Eritrea",2022,67.7892,93.891,"Sub-Saharan Africa"
"ETH","Ethiopia",2008,57.7325,3167.045,"Sub-Saharan Africa"
"ETH","Ethiopia",2009,58.715,3170.643,"Sub-Saharan Africa"
"ETH","Ethiopia",2010,59.7094,3155.01,"Sub-Saharan Africa"
"ETH","Ethiopia",2011,60.5947,3168.758,"Sub-Saharan Africa"
"ETH","Ethiopia",2012,61.4426,3185.869,"Sub-Saharan Africa"
"ETH","Ethiopia",2013,62.1613,3179.769,"Sub-Saharan Africa"
"ETH","Ethiopia",2014,62.9272,3184.649,"Sub-Saharan Africa"
"ETH","Ethiopia",2015,63.592,3253.315,"Sub-Saharan Africa"
"ETH","Ethiopia",2016,64.1624,3338.169,"Sub-Saharan Africa"
"ETH","Ethiopia",2017,64.7659,3434.672,"Sub-Saharan Africa"
"ETH","Ethiopia",2018,65.2573,3521.541,"Sub-Saharan Africa"
"ETH","Ethiopia",2019,65.7413,3639.528,"Sub-Saharan Africa"
"ETH","Ethiopia",2020,65.9688,3759.715,"Sub-Saharan Africa"
"ETH","Ethiopia",2021,65.3299,3840.072,"Sub-Saharan Africa"
"ETH","Ethiopia",2022,66.8971,3895.491,"Sub-Saharan Africa"
"KEN","Kenya",2008,59.9545,1404.65,"Sub-Saharan Africa"
"KEN","Kenya",2009,60.4828,1433.624,"Sub-Saharan Africa"
"KEN","Kenya",2010,60.9149,1452.416,"Sub-Saharan Africa"
"KEN","Kenya",2011,61.2827,1459.067,"Sub-Saharan Africa"
"KEN","Kenya",2012,61.5373,1447.725,"Sub-Saharan Africa"
"KEN","Kenya",2013,61.7291,1430.322,"Sub-Saharan Africa"
"KEN","Kenya",2014,61.9904,1411.838,"Sub-Saharan Africa"
"KEN","Kenya",2015,62.279,1405.837,"Sub-Saharan Africa"
"KEN","Kenya",2016,62.5261,1408.077,"Sub-Saharan Africa"
"KEN","Kenya",2017,62.7248,1410.967,"Sub-Saharan Africa"
"KEN","Kenya",2018,62.8254,1411.923,"Sub-Saharan Africa"
"KEN","Kenya",2019,62.9391,1411.529,"Sub-Saharan Africa"
"KEN","Kenya",2020,61.5958,1402.806,"Sub-Saharan Africa"
"KEN","Kenya",2021,61.2253,1411.131,"Sub-Saharan Africa"
"KEN","Kenya",2022,63.5491,1427.737,"Sub-Saharan Africa"
"MDG","Madagascar",2008,61.9919,735.042,"Sub-Saharan Africa"
"MDG","Madagascar",2009,62.3044,753.363,"Sub-Saharan Africa"
"MDG","Madagascar",2010,62.5967,773.601,"Sub-Saharan Africa"
"MDG","Madagascar",2011,62.8602,783.214,"Sub-Saharan Africa"
"MDG","Madagascar",2012,63.0068,784.457,"Sub-Saharan Africa"
"MDG","Madagascar",2013,63.1613,791.298,"Sub-Saharan Africa"
"MDG","Madagascar",2014,63.2615,804.398,"Sub-Saharan Africa"
"MDG","Madagascar",2015,63.3621,814.751,"Sub-Saharan Africa"
"MDG","Madagascar",2016,63.4312,826.645,"Sub-Saharan Africa"
"MDG","Madagascar",2017,63.4328,844.663,"Sub-Saharan Africa"
"MDG","Madagascar",2018,63.4911,866.413,"Sub-Saharan Africa"
"MDG","Madagascar",2019,63.5039,890.817,"Sub-Saharan Africa"
"MDG","Madagascar",2020,62.706,912.761,"Sub-Saharan Africa"
"MDG","Madagascar",2021,62.5157,928.617,"Sub-Saharan Africa"
"MDG","Madagascar",2022,63.0677,940.897,"Sub-Saharan Africa"
"MWI","Malawi",2008,55.7151,557.244,"Sub-Saharan Africa"
"MWI","Malawi",2009,56.7139,566.914,"Sub-Saharan Africa"
"MWI","Malawi",2010,57.787,573.7,"Sub-Saharan Africa"
"MWI","Malawi",2011,58.8589,576.929,"Sub-Saharan Africa"
"MWI","Malawi",2012,59.8695,580.555,"Sub-Saharan Africa"
"MWI","Malawi",2013,60.8158,581.678,"Sub-Saharan Africa"
"MWI","Malawi",2014,61.6507,586.534,"Sub-Saharan Africa"
"MWI","Malawi",2015,62.324,584.877,"Sub-Saharan Africa"
"MWI","Malawi",2016,63.163,582.347,"Sub-Saharan Africa"
"MWI","Malawi",2017,63.9145,581.418,"Sub-Saharan Africa"
"MWI","Malawi",2018,64.4641,588.706,"Sub-Saharan Africa"
"MWI","Malawi",2019,64.995,597.163,"Sub-Saharan Africa"
"MWI","Malawi",2020,65.2159,607.921,"Sub-Saharan Africa"
"MWI","Malawi",2021,64.782,617.874,"Sub-Saharan Africa"
"MWI","Malawi",2022,66.037,625.544,"Sub-Saharan Africa"
"MUS","Mauritius",2008,73.1239,16.551,"Sub-Saharan Africa"
"MUS","Mauritius",2009,73.26,15.821,"Sub-Saharan Africa"
"MUS","Mauritius",2010,73.6475,15.082,"Sub-Saharan Africa"
"MUS","Mauritius",2011,74.0678,14.75,"Sub-Saharan Africa"
"MUS","Mauritius",2012,74.3302,14.619,"Sub-Saharan Africa"
"MUS","Mauritius",2013,74.4298,14.553,"Sub-Saharan Africa"
"MUS","Mauritius",2014,74.6143,14.115,"Sub-Saharan Africa"
"MUS","Mauritius",2015,74.673,13.684,"Sub-Saharan Africa"
"MUS","Mauritius",2016,74.85,13.28,"Sub-Saharan Africa"
"MUS","Mauritius",2017,75.024,12.921,"Sub-Saharan Africa"
"MUS","Mauritius",2018,74.4909,12.629,"Sub-Saharan Africa"
"MUS","Mauritius",2019,74.1811,12.427,"Sub-Saharan Africa"
"MUS","Mauritius",2020,74.6572,12.338,"Sub-Saharan Africa"
"MUS","Mauritius",2021,72.903,12.378,"Sub-Saharan Africa"
"MUS","Mauritius",2022,73.5445,12.538,"Sub-Saharan Africa"
"MOZ","Mozambique",2008,53.7989,824.51,"Sub-Saharan Africa"
"MOZ","Mozambique",2009,54.3999,868.038,"Sub-Saharan Africa"
"MOZ","Mozambique",2010,55.0397,906.4,"Sub-Saharan Africa"
"MOZ","Mozambique",2011,55.7334,931.005,"Sub-Saharan Africa"
"MOZ","Mozambique",2012,56.4604,951.912,"Sub-Saharan Africa"
"MOZ","Mozambique",2013,57.1889,971.223,"Sub-Saharan Africa"
"MOZ","Mozambique",2014,57.965,989.968,"Sub-Saharan Africa"
"MOZ","Mozambique",2015,58.711,1001.679,"Sub-Saharan Africa"
"MOZ","Mozambique",2016,59.455,1023.125,"Sub-Saharan Africa"
"MOZ","Mozambique",2017,60.1484,1046.189,"Sub-Saharan Africa"
"MOZ","Mozambique",2018,60.7904,1070.228,"Sub-Saharan Africa"
"MOZ","Mozambique",2019,61.3059,1094.909,"Sub-Saharan Africa"
"MOZ","Mozambique",2020,61.3904,1119.148,"Sub-Saharan Africa"
"MOZ","Mozambique",2021,60.2683,1142.91,"Sub-Saharan Africa"
"MOZ","Mozambique",2022,63.0115,1168.158,"Sub-Saharan Africa"
"RWA","Rwanda",2008,60.6407,345.732,"Sub-Saharan Africa"
"RWA","Rwanda",2009,61.8128,344.974,"Sub-Saharan Africa"
"RWA","Rwanda",2010,62.804,343.982,"Sub-Saharan Africa"
"RWA","Rwanda",2011,63.4764,342.68,"Sub-Saharan Africa"
"RWA","Rwanda",2012,64.1887,339.849,"Sub-Saharan Africa"
"RWA","Rwanda",2013,64.6512,341.476,"Sub-Saharan Africa"
"RWA","Rwanda",2014,65.0877,353.436,"Sub-Saharan Africa"
"RWA","Rwanda",2015,65.4188,358.118,"Sub-Saharan Africa"
"RWA","Rwanda",2016,65.7326,362.983,"Sub-Saharan Africa"
"RWA","Rwanda",2017,66.1404,367.682,"Sub-Saharan Africa"
"RWA","Rwanda",2018,66.3539,371.873,"Sub-Saharan Africa"
"RWA","Rwanda",2019,66.6905,375.342,"Sub-Saharan Africa"
"RWA","Rwanda",2020,66.9534,378.254,"Sub-Saharan Africa"
"RWA","Rwanda",2021,66.8496,380.979,"Sub-Saharan Africa"
"RWA","Rwanda",2022,67.528,381.687,"Sub-Saharan Africa"
"SYC","Seychelles",2008,72.3233,1.468,"Sub-Saharan Africa"
"SYC","Seychelles",2009,72.4139,1.472,"Sub-Saharan Africa"
"SYC","Seychelles",2010,72.4771,1.507,"Sub-Saharan Africa"
"SYC","Seychelles",2011,72.5062,1.555,"Sub-Saharan Africa"
"SYC","Seychelles",2012,72.4907,1.601,"Sub-Saharan Africa"
"SYC","Seychelles",2013,72.4279,1.623,"Sub-Saharan Africa"
"SYC","Seychelles",2014,72.3545,1.643,"Sub-Saharan Africa"
"SYC","Seychelles",2015,72.2854,1.657,"Sub-Saharan Africa"
"SYC","Seychelles",2016,72.2456,1.677,"Sub-Saharan Africa"
"SYC","Seychelles",2017,72.2319,1.705,"Sub-Saharan Africa"
"SYC","Seychelles",2018,72.1756,1.726,"Sub-Saharan Africa"
"SYC","Seychelles",2019,72.1226,1.732,"Sub-Saharan Africa"
"SYC","Seychelles",2020,74.0912,1.74,"Sub-Saharan Africa"
"SYC","Seychelles",2021,71.2198,1.746,"Sub-Saharan Africa"
"SYC","Seychelles",2022,71.2481,1.836,"Sub-Saharan Africa"
"SOM","Somalia",2008,51.4558,516.463,"Sub-Saharan Africa"
"SOM","Somalia",2009,52.101,526.065,"Sub-Saharan Africa"
"SOM","Somalia",2010,48.8996,536.586,"Sub-Saharan Africa"
"SOM","Somalia",2011,32.4525,542.505,"Sub-Saharan Africa"
"SOM","Somalia",2012,49.1384,505.809,"Sub-Saharan Africa"
"SOM","Somalia",2013,54.0163,554.677,"Sub-Saharan Africa"
"SOM","Somalia",2014,54.4421,577.76,"Sub-Saharan Africa"
"SOM","Somalia",2015,55.0555,595.283,"Sub-Saharan Africa"
"SOM","Somalia",2016,55.2828,612.12,"Sub-Saharan Africa"
"SOM","Somalia",2017,52.1901,634.741,"Sub-Saharan Africa"
"SOM","Somalia",2018,54.7673,646.108,"Sub-Saharan Africa"
"SOM","Somalia",2019,57.2494,665.62,"Sub-Saharan Africa"
"SOM","Somalia",2020,57.0948,686.308,"Sub-Saharan Africa"
"SOM","Somalia",2021,55.7027,705.259,"Sub-Saharan Africa"
"SOM","Somalia",2022,53.9315,723.127,"Sub-Saharan Africa"
"SSD","South Sudan",2008,56.2803,337.167,"Sub-Saharan Africa"
"SSD","South Sudan",2009,56.8478,349.21,"Sub-Saharan Africa"
"SSD","South Sudan",2010,57.4848,360.854,"Sub-Saharan Africa"
"SSD","South Sudan",2011,57.6738,372.844,"Sub-Saharan Africa"
"SSD","South Sudan",2012,58.2406,391.229,"Sub-Saharan Africa"
"SSD","South Sudan",2013,58.2853,401.613,"Sub-Saharan Africa"
"SSD","South Sudan",2014,45.6247,407.163,"Sub-Saharan Africa"
"SSD","South Sudan",2015,39.7565,391.282,"Sub-Saharan Africa"
"SSD","South Sudan",2016,36.72,355.753,"Sub-Saharan Africa"
"SSD","South Sudan",2017,35.3511,331.811,"Sub-Saharan Africa"
"SSD","South Sudan",2018,51.9049,290.922,"Sub-Saharan Africa"
"SSD","South Sudan",2019,58.1293,279.25,"Sub-Saharan Africa"
"SSD","South Sudan",2020,57.6479,292.693,"Sub-Saharan Africa"
"SSD","South Sudan",2021,57.0474,300.577,"Sub-Saharan Africa"
"SSD","South Sudan",2022,57.2026,304.365,"Sub-Saharan Africa"
"UGA","Uganda",2008,58.253,1257.255,"Sub-Saharan Africa"
"UGA","Uganda",2009,59.1574,1275.639,"Sub-Saharan Africa"
"UGA","Uganda",2010,59.9593,1304.031,"Sub-Saharan Africa"
"UGA","Uganda",2011,60.7914,1330.134,"Sub-Saharan Africa"
"UGA","Uganda",2012,61.5786,1350.736,"Sub-Saharan Africa"
"UGA","Uganda",2013,62.3531,1366.511,"Sub-Saharan Africa"
"UGA","Uganda",2014,63.0575,1379.101,"Sub-Saharan Africa"
"UGA","Uganda",2015,63.8315,1394.589,"Sub-Saharan Africa"
"UGA","Uganda",2016,64.4944,1415.078,"Sub-Saharan Africa"
"UGA","Uganda",2017,65.1738,1440.463,"Sub-Saharan Africa"
"UGA","Uganda",2018,65.7751,1479.858,"Sub-Saharan Africa"
"UGA","Uganda",2019,66.3537,1521.234,"Sub-Saharan Africa"
"UGA","Uganda",2020,66.4098,1556.774,"Sub-Saharan Africa"
"UGA","Uganda",2021,66.4497,1592.316,"Sub-Saharan Africa"
"UGA","Uganda",2022,67.6747,1625.195,"Sub-Saharan Africa"
"TZA","United Republic of Tanzania",2008,59.8961,1591.178,"Sub-Saharan Africa"
"TZA","United Republic of Tanzania",2009,60.494,1612.815,"Sub-Saharan Africa"
"TZA","United Republic of Tanzania",2010,61.1266,1636.772,"Sub-Saharan Africa"
"TZA","United Republic of Tanzania",2011,61.6176,1666.356,"Sub-Saharan Africa"
"TZA","United Republic of Tanzania",2012,62.2862,1687.824,"Sub-Saharan Africa"
"TZA","United Republic of Tanzania",2013,62.788,1739.599,"Sub-Saharan Africa"
"TZA","United Republic of Tanzania",2014,63.3638,1810.053,"Sub-Saharan Africa"
"TZA","United Republic of Tanzania",2015,63.9284,1866.008,"Sub-Saharan Africa"
"TZA","United Republic of Tanzania",2016,64.4037,1895.622,"Sub-Saharan Africa"
"TZA","United Republic of Tanzania",2017,64.9631,1963.307,"Sub-Saharan Africa"
"TZA","United Republic of Tanzania",2018,65.488,2030.59,"Sub-Saharan Africa"
"TZA","United Republic of Tanzania",2019,66.0068,2080.539,"Sub-Saharan Africa"
"TZA","United Republic of Tanzania",2020,66.7712,2119.54,"Sub-Saharan Africa"
"TZA","United Republic of Tanzania",2021,66.1306,2160.17,"Sub-Saharan Africa"
"TZA","United Republic of Tanzania",2022,66.8786,2202.457,"Sub-Saharan Africa"
"ZMB","Zambia",2008,54.835,518.436,"Sub-Saharan Africa"
"ZMB","Zambia",2009,55.8862,531.194,"Sub-Saharan Africa"
"ZMB","Zambia",2010,56.896,543.446,"Sub-Saharan Africa"
"ZMB","Zambia",2011,57.8431,554.461,"Sub-Saharan Africa"
"ZMB","Zambia",2012,58.704,563.587,"Sub-Saharan Africa"
"ZMB","Zambia",2013,59.4452,571.242,"Sub-Saharan Africa"
"ZMB","Zambia",2014,60.1091,577.379,"Sub-Saharan Africa"
"ZMB","Zambia",2015,60.7284,583.228,"Sub-Saharan Africa"
"ZMB","Zambia",2016,61.1285,589.919,"Sub-Saharan Africa"
"ZMB","Zambia",2017,61.5644,597.141,"Sub-Saharan Africa"
"ZMB","Zambia",2018,62.1381,604.735,"Sub-Saharan Africa"
"ZMB","Zambia",2019,62.9145,615.313,"Sub-Saharan Africa"
"ZMB","Zambia",2020,63.3607,626.056,"Sub-Saharan Africa"
"ZMB","Zambia",2021,62.3631,633.843,"Sub-Saharan Africa"
"ZMB","Zambia",2022,65.2791,643.354,"Sub-Saharan Africa"
"ZWE","Zimbabwe",2008,48.4559,434.562,"Sub-Saharan Africa"
"ZWE","Zimbabwe",2009,49.7496,448.768,"Sub-Saharan Africa"
"ZWE","Zimbabwe",2010,51.9252,470.202,"Sub-Saharan Africa"
"ZWE","Zimbabwe",2011,53.9112,483.156,"Sub-Saharan Africa"
"ZWE","Zimbabwe",2012,55.3855,496.171,"Sub-Saharan Africa"
"ZWE","Zimbabwe",2013,56.8422,499.751,"Sub-Saharan Africa"
"ZWE","Zimbabwe",2014,58.106,496.254,"Sub-Saharan Africa"
"ZWE","Zimbabwe",2015,58.9895,482.468,"Sub-Saharan Africa"
"ZWE","Zimbabwe",2016,59.7601,469.201,"Sub-Saharan Africa"
"ZWE","Zimbabwe",2017,60.2626,459.545,"Sub-Saharan Africa"
"ZWE","Zimbabwe",2018,60.9055,454.096,"Sub-Saharan Africa"
"ZWE","Zimbabwe",2019,61.0603,454.431,"Sub-Saharan Africa"
"ZWE","Zimbabwe",2020,61.53,459.088,"Sub-Saharan Africa"
"ZWE","Zimbabwe",2021,60.1347,465.387,"Sub-Saharan Africa"
"ZWE","Zimbabwe",2022,62.3601,473.199,"Sub-Saharan Africa"
"AGO","Angola",2008,55.2809,889.098,"Sub-Saharan Africa"
"AGO","Angola",2009,56.2251,920.017,"Sub-Saharan Africa"
"AGO","Angola",2010,57.242,952.149,"Sub-Saharan Africa"
"AGO","Angola",2011,58.0931,981.939,"Sub-Saharan Africa"
"AGO","Angola",2012,58.916,1012.211,"Sub-Saharan Africa"
"AGO","Angola",2013,59.7048,1042.933,"Sub-Saharan Africa"
"AGO","Angola",2014,60.3956,1072.816,"Sub-Saharan Africa"
"AGO","Angola",2015,61.042,1100.127,"Sub-Saharan Africa"
"AGO","Angola",2016,61.6189,1124.363,"Sub-Saharan Africa"
"AGO","Angola",2017,62.1221,1148.636,"Sub-Saharan Africa"
"AGO","Angola",2018,62.6219,1174.32,"Sub-Saharan Africa"
"AGO","Angola",2019,63.0511,1200.621,"Sub-Saharan Africa"
"AGO","Angola",2020,63.1164,1227.213,"Sub-Saharan Africa"
"AGO","Angola",2021,62.9581,1255.277,"Sub-Saharan Africa"
"AGO","Angola",2022,64.2455,1282.338,"Sub-Saharan Africa"
"CMR","Cameroon",2008,56.1164,698.181,"Sub-Saharan Africa"
"CMR","Cameroon",2009,56.4855,715.344,"Sub-Saharan Africa"
"CMR","Cameroon",2010,56.9652,731.679,"Sub-Saharan Africa"
"CMR","Cameroon",2011,57.482,744.18,"Sub-Saharan Africa"
"CMR","Cameroon",2012,58.1696,754.317,"Sub-Saharan Africa"
"CMR","Cameroon",2013,58.7305,765.575,"Sub-Saharan Africa"
"CMR","Cameroon",2014,59.1301,776.55,"Sub-Saharan Africa"
"CMR","Cameroon",2015,59.6866,791.85,"Sub-Saharan Africa"
"CMR","Cameroon",2016,60.2934,820.793,"Sub-Saharan Africa"
"CMR","Cameroon",2017,60.8174,847.414,"Sub-Saharan Africa"
"CMR","Cameroon",2018,61.1888,865.869,"Sub-Saharan Africa"
"CMR","Cameroon",2019,61.6952,876.9,"Sub-Saharan Africa"
"CMR","Cameroon",2020,61.6738,884.939,"Sub-Saharan Africa"
"CMR","Cameroon",2021,61.1463,891.514,"Sub-Saharan Africa"
"CMR","Cameroon",2022,62.4428,899.278,"Sub-Saharan Africa"
"CAF","Central African Republic",2008,49.8728,175.286,"Sub-Saharan Africa"
"CAF","Central African Republic",2009,14.6655,180.523,"Sub-Saharan Africa"
"CAF","Central African Republic",2010,46.8707,166.108,"Sub-Saharan Africa"
"CAF","Central African Republic",2011,50.107,187.778,"Sub-Saharan Africa"
"CAF","Central African Republic",2012,51.3355,192.515,"Sub-Saharan Africa"
"CAF","Central African Republic",2013,49.4871,193.751,"Sub-Saharan Africa"
"CAF","Central African Republic",2014,40.2652,192.712,"Sub-Saharan Africa"
"CAF","Central African Republic",2015,51.9338,188.449,"Sub-Saharan Africa"
"CAF","Central African Republic",2016,50.9988,187.874,"Sub-Saharan Africa"
"CAF","Central African Republic",2017,45.2315,191.646,"Sub-Saharan Africa"
"CAF","Central African Republic",2018,52.2973,195.146,"Sub-Saharan Africa"
"CAF","Central African Republic",2019,31.5302,201.001,"Sub-Saharan Africa"
"CAF","Central African Republic",2020,50.5959,198.417,"Sub-Saharan Africa"
"CAF","Central African Republic",2021,40.2791,210.628,"Sub-Saharan Africa"
"CAF","Central African Republic",2022,18.8177,214.083,"Sub-Saharan Africa"
"TCD","Chad",2008,49.5034,518.641,"Sub-Saharan Africa"
"TCD","Chad",2009,49.8275,532.349,"Sub-Saharan Africa"
"TCD","Chad",2010,50.1067,548.89,"Sub-Saharan Africa"
"TCD","Chad",2011,50.4258,565.562,"Sub-Saharan Africa"
"TCD","Chad",2012,50.7651,580.887,"Sub-Saharan Africa"
"TCD","Chad",2013,51.0508,598.065,"Sub-Saharan Africa"
"TCD","Chad",2014,51.1411,611.465,"Sub-Saharan Africa"
"TCD","Chad",2015,51.3196,628.757,"Sub-Saharan Africa"
"TCD","Chad",2016,51.6027,641.162,"Sub-Saharan Africa"
"TCD","Chad",2017,51.8747,649.543,"Sub-Saharan Africa"
"TCD","Chad",2018,52.4467,662.957,"Sub-Saharan Africa"
"TCD","Chad",2019,52.9927,678.963,"Sub-Saharan Africa"
"TCD","Chad",2020,53.0818,699.361,"Sub-Saharan Africa"
"TCD","Chad",2021,53.1362,714.649,"Sub-Saharan Africa"
"TCD","Chad",2022,54.5275,733.248,"Sub-Saharan Africa"
"COG","Congo",2008,60.7903,142.832,"Sub-Saharan Africa"
"COG","Congo",2009,61.2148,150.474,"Sub-Saharan Africa"
"COG","Congo",2010,61.7311,158.222,"Sub-Saharan Africa"
"COG","Congo",2011,62.2862,167.754,"Sub-Saharan Africa"
"COG","Congo",2012,62.6616,171.114,"Sub-Saharan Africa"
"COG","Congo",2013,62.9689,172.94,"Sub-Saharan Africa"
"COG","Congo",2014,63.3491,172.7,"Sub-Saharan Africa"
"COG","Congo",2015,63.6622,172.297,"Sub-Saharan Africa"
"COG","Congo",2016,63.9108,172.331,"Sub-Saharan Africa"
"COG","Congo",2017,64.2028,172.501,"Sub-Saharan Africa"
"COG","Congo",2018,64.472,173.406,"Sub-Saharan Africa"
"COG","Congo",2019,63.1523,174.518,"Sub-Saharan Africa"
"COG","Congo",2020,64.3907,175.434,"Sub-Saharan Africa"
"COG","Congo",2021,64.1918,177.617,"Sub-Saharan Africa"
"COG","Congo",2022,65.0003,179.969,"Sub-Saharan Africa"
"COD","Democratic Republic of the Congo",2008,55.3884,2587.881,"Sub-Saharan Africa"
"COD","Democratic Republic of the Congo",2009,55.7981,2673.803,"Sub-Saharan Africa"
"COD","Democratic Republic of the Congo",2010,56.4111,2763.316,"Sub-Saharan Africa"
"COD","Democratic Republic of the Congo",2011,56.9106,2850.141,"Sub-Saharan Africa"
"COD","Democratic Republic of the Congo",2012,57.3502,2953.554,"Sub-Saharan Africa"
"COD","Democratic Republic of the Congo",2013,57.7953,3055.537,"Sub-Saharan Africa"
"COD","Democratic Republic of the Congo",2014,58.2355,3147.515,"Sub-Saharan Africa"
"COD","Democratic Republic of the Congo",2015,58.6576,3244.649,"Sub-Saharan Africa"
"COD","Democratic Republic of the Congo",2016,59.0814,3335.813,"Sub-Saharan Africa"
"COD","Democratic Republic of the Congo",2017,59.4952,3438.278,"Sub-Saharan Africa"
"COD","Democratic Republic of the Congo",2018,59.9265,3574.094,"Sub-Saharan Africa"
"COD","Democratic Republic of the Congo",2019,60.2425,3687.373,"Sub-Saharan Africa"
"COD","Democratic Republic of the Congo",2020,60.4283,3779.418,"Sub-Saharan Africa"
"COD","Democratic Republic of the Congo",2021,60.0444,3877.015,"Sub-Saharan Africa"
"COD","Democratic Republic of the Congo",2022,60.9789,3983.821,"Sub-Saharan Africa"
"GNQ","Equatorial Guinea",2008,57.3841,38.564,"Sub-Saharan Africa"
"GNQ","Equatorial Guinea",2009,57.881,40.06,"Sub-Saharan Africa"
"GNQ","Equatorial Guinea",2010,58.3445,41.54,"Sub-Saharan Africa"
"GNQ","Equatorial Guinea",2011,58.8268,42.972,"Sub-Saharan Africa"
"GNQ","Equatorial Guinea",2012,59.3011,44.281,"Sub-Saharan Africa"
"GNQ","Equatorial Guinea",2013,59.784,45.309,"Sub-Saharan Africa"
"GNQ","Equatorial Guinea",2014,60.2279,46.277,"Sub-Saharan Africa"
"GNQ","Equatorial Guinea",2015,60.6347,47.158,"Sub-Saharan Africa"
"GNQ","Equatorial Guinea",2016,61.081,47.976,"Sub-Saharan Africa"
"GNQ","Equatorial Guinea",2017,61.4808,48.74,"Sub-Saharan Africa"
"GNQ","Equatorial Guinea",2018,61.9151,49.45,"Sub-Saharan Africa"
"GNQ","Equatorial Guinea",2019,62.2965,50.162,"Sub-Saharan Africa"
"GNQ","Equatorial Guinea",2020,62.1408,50.882,"Sub-Saharan Africa"
